
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2020 | 2458849.45833|   58848.95833| 09 24.0 -18 17         | 303.385 -44.299  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2782 AU|
00 30 00  01.01.2020 | 2458849.47917|   58848.97917| 09 54.0 -18 16         | 312.246 -47.901  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2781 AU|
01 00 00  01.01.2020 | 2458849.50000|   58849.00000| 10 23.9 -18 16         | 322.113 -51.000  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2780 AU|
01 30 00  01.01.2020 | 2458849.52083|   58849.02083| 10 53.9 -18 16         | 333.039 -53.444  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2778 AU|
02 00 00  01.01.2020 | 2458849.54167|   58849.04167| 11 23.9 -18 15         | 344.915 -55.077  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2777 AU|
02 30 00  01.01.2020 | 2458849.56250|   58849.06250| 11 53.9 -18 15         | 357.415 -55.772  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2776 AU|
03 00 00  01.01.2020 | 2458849.58333|   58849.08333| 12 23.9 -18 14         | 010.025 -55.468  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2775 AU|
03 30 00  01.01.2020 | 2458849.60417|   58849.10417| 12 53.8 -18 14         | 022.199 -54.191  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2774 AU|
04 00 00  01.01.2020 | 2458849.62500|   58849.12500| 13 23.8 -18 13         | 033.525 -52.046  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2772 AU|
04 30 00  01.01.2020 | 2458849.64583|   58849.14583| 13 53.8 -18 13         | 043.811 -49.184  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2771 AU|
05 00 00  01.01.2020 | 2458849.66667|   58849.16667| 14 23.8 -18 12         | 053.055 -45.759  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2770 AU|
05 30 00  01.01.2020 | 2458849.68750|   58849.18750| 14 53.8 -18 12         | 061.370 -41.913  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2769 AU|
06 00 00  01.01.2020 | 2458849.70833|   58849.20833| 15 23.7 -18 11         | 068.912 -37.763  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2768 AU|
06 30 00  01.01.2020 | 2458849.72917|   58849.22917| 15 53.7 -18 11         | 075.841 -33.405  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2767 AU|
07 00 00  01.01.2020 | 2458849.75000|   58849.25000| 16 23.7 -18 10         | 082.304 -28.916  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2765 AU|
07 30 00  01.01.2020 | 2458849.77083|   58849.27083| 16 53.7 -18 10         | 088.429 -24.359  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2764 AU|
08 00 00  01.01.2020 | 2458849.79167|   58849.29167| 17 23.6 -18 10         | 094.324 -19.789  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2763 AU|
08 30 00  01.01.2020 | 2458849.81250|   58849.31250| 17 53.6 -18 09         | 100.084 -15.253  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2762 AU|
09 00 00  01.01.2020 | 2458849.83333|   58849.33333| 18 23.6 -18 09         | 105.788 -10.797  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2761 AU|
09 30 00  01.01.2020 | 2458849.85417|   58849.35417| 18 53.6 -18 08         | 111.506 -06.465  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2760 AU|
10 00 00  01.01.2020 | 2458849.87500|   58849.37500| 19 23.6 -18 08         | 117.303 -02.301  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2758 AU|
10 30 00  01.01.2020 | 2458849.89583|   58849.39583| 19 53.5 -18 07         | 123.231 +01.945  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2757 AU|
11 00 00  01.01.2020 | 2458849.91667|   58849.41667| 20 23.5 -18 07         | 129.337 +05.485  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2756 AU|
11 30 00  01.01.2020 | 2458849.93750|   58849.43750| 20 53.5 -18 06         | 135.659 +08.809  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2755 AU|
12 00 00  01.01.2020 | 2458849.95833|   58849.45833| 21 23.5 -18 06         | 142.222 +11.793  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2754 AU|
12 30 00  01.01.2020 | 2458849.97917|   58849.47917| 21 53.5 -18 05         | 149.036 +14.366  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2753 AU|
13 00 00  01.01.2020 | 2458850.00000|   58849.50000| 22 23.4 -18 05         | 156.093 +16.469  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2751 AU|
13 30 00  01.01.2020 | 2458850.02083|   58849.52083| 22 53.4 -18 04         | 163.364 +18.055  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2750 AU|
14 00 00  01.01.2020 | 2458850.04167|   58849.54167| 23 23.4 -18 04         | 170.800 +19.081  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2749 AU|
14 30 00  01.01.2020 | 2458850.06250|   58849.56250| 23 53.4 -18 04         | 178.333 +19.520  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2748 AU|
15 00 00  01.01.2020 | 2458850.08333|   58849.58333| 00 23.4 -18 03         | 185.886 +19.360  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2747 AU|
15 30 00  01.01.2020 | 2458850.10417|   58849.60417| 00 53.4 -18 03         | 193.378 +18.605  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2745 AU|
16 00 00  01.01.2020 | 2458850.12500|   58849.62500| 01 23.3 -18 02         | 200.735 +17.277  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2744 AU|
16 30 00  01.01.2020 | 2458850.14583|   58849.64583| 01 53.3 -18 02         | 207.899 +15.410  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2743 AU|
17 00 00  01.01.2020 | 2458850.16667|   58849.66667| 02 23.3 -18 01         | 214.832 +13.050  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2742 AU|
17 30 00  01.01.2020 | 2458850.18750|   58849.68750| 02 53.3 -18 01         | 221.516 +10.252  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2741 AU|
18 00 00  01.01.2020 | 2458850.20833|   58849.70833| 03 23.3 -18 00         | 227.954 +07.078  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2740 AU|
18 30 00  01.01.2020 | 2458850.22917|   58849.72917| 03 53.2 -18 00         | 234.164 +03.617  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2738 AU|
19 00 00  01.01.2020 | 2458850.25000|   58849.75000| 04 23.2 -17 59         | 240.178 +00.107  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2737 AU|
19 30 00  01.01.2020 | 2458850.27083|   58849.77083| 04 53.2 -17 59         | 246.040 -04.483  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2736 AU|
20 00 00  01.01.2020 | 2458850.29167|   58849.79167| 05 23.2 -17 58         | 251.799 -08.737  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2735 AU|
20 30 00  01.01.2020 | 2458850.31250|   58849.81250| 05 53.2 -17 58         | 257.516 -13.134  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2734 AU|
21 00 00  01.01.2020 | 2458850.33333|   58849.83333| 06 23.1 -17 57         | 263.257 -17.630  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2733 AU|
21 30 00  01.01.2020 | 2458850.35417|   58849.85417| 06 53.1 -17 57         | 269.097 -22.179  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2731 AU|
22 00 00  01.01.2020 | 2458850.37500|   58849.87500| 07 23.1 -17 57         | 275.124 -26.736  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2730 AU|
22 30 00  01.01.2020 | 2458850.39583|   58849.89583| 07 53.1 -17 56         | 281.440 -31.248  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2729 AU|
23 00 00  01.01.2020 | 2458850.41667|   58849.91667| 08 23.1 -17 56         | 288.162 -35.656  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2728 AU|
23 30 00  01.01.2020 | 2458850.43750|   58849.93750| 08 53.0 -17 55         | 295.428 -39.890  | 10 13  19 01 | 120  240   | 14 37  +19.5  | -3.86|   13" |0.82 |   1.2727 AU|
00 00 00  02.01.2020 | 2458850.45833|   58849.95833| 09 23.0 -17 55         | 303.390 -43.862  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2725 AU|
00 30 00  02.01.2020 | 2458850.47917|   58849.97917| 09 53.0 -17 54         | 312.206 -47.465  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2724 AU|
01 00 00  02.01.2020 | 2458850.50000|   58850.00000| 10 23.0 -17 54         | 322.010 -50.568  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2723 AU|
01 30 00  02.01.2020 | 2458850.52083|   58850.02083| 10 53.0 -17 53         | 332.852 -53.022  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2722 AU|
02 00 00  02.01.2020 | 2458850.54167|   58850.04167| 11 22.9 -17 53         | 344.630 -54.672  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2721 AU|
02 30 00  02.01.2020 | 2458850.56250|   58850.06250| 11 52.9 -17 52         | 357.029 -55.394  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2720 AU|
03 00 00  02.01.2020 | 2458850.58333|   58850.08333| 12 22.9 -17 52         | 009.553 -55.123  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2718 AU|
03 30 00  02.01.2020 | 2458850.60417|   58850.10417| 12 52.9 -17 51         | 021.668 -53.885  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2717 AU|
04 00 00  02.01.2020 | 2458850.62500|   58850.12500| 13 22.8 -17 51         | 032.965 -51.779  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2716 AU|
04 30 00  02.01.2020 | 2458850.64583|   58850.14583| 13 52.8 -17 50         | 043.246 -48.951  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2715 AU|
05 00 00  02.01.2020 | 2458850.66667|   58850.16667| 14 22.8 -17 50         | 052.501 -45.556  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2714 AU|
05 30 00  02.01.2020 | 2458850.68750|   58850.18750| 14 52.8 -17 49         | 060.835 -41.733  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2712 AU|
06 00 00  02.01.2020 | 2458850.70833|   58850.20833| 15 22.8 -17 49         | 068.398 -37.601  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2711 AU|
06 30 00  02.01.2020 | 2458850.72917|   58850.22917| 15 52.7 -17 49         | 075.349 -33.255  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2710 AU|
07 00 00  02.01.2020 | 2458850.75000|   58850.25000| 16 22.7 -17 48         | 081.832 -28.773  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2709 AU|
07 30 00  02.01.2020 | 2458850.77083|   58850.27083| 16 52.7 -17 48         | 087.974 -24.219  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.86|   13" |0.82 |   1.2708 AU|
08 00 00  02.01.2020 | 2458850.79167|   58850.29167| 17 22.7 -17 47         | 093.884 -19.648  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2707 AU|
08 30 00  02.01.2020 | 2458850.81250|   58850.31250| 17 52.7 -17 47         | 099.656 -15.108  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2705 AU|
09 00 00  02.01.2020 | 2458850.83333|   58850.33333| 18 22.6 -17 46         | 105.370 -10.644  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2704 AU|
09 30 00  02.01.2020 | 2458850.85417|   58850.35417| 18 52.6 -17 46         | 111.098 -06.301  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2703 AU|
10 00 00  02.01.2020 | 2458850.87500|   58850.37500| 19 22.6 -17 45         | 116.902 -02.123  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2702 AU|
10 30 00  02.01.2020 | 2458850.89583|   58850.39583| 19 52.6 -17 45         | 122.837 +02.125  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2701 AU|
11 00 00  02.01.2020 | 2458850.91667|   58850.41667| 20 22.6 -17 44         | 128.952 +05.692  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2699 AU|
11 30 00  02.01.2020 | 2458850.93750|   58850.43750| 20 52.5 -17 44         | 135.283 +09.039  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2698 AU|
12 00 00  02.01.2020 | 2458850.95833|   58850.45833| 21 22.5 -17 43         | 141.857 +12.046  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2697 AU|
12 30 00  02.01.2020 | 2458850.97917|   58850.47917| 21 52.5 -17 43         | 148.686 +14.643  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2696 AU|
13 00 00  02.01.2020 | 2458851.00000|   58850.50000| 22 22.5 -17 42         | 155.761 +16.771  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2695 AU|
13 30 00  02.01.2020 | 2458851.02083|   58850.52083| 22 52.5 -17 42         | 163.056 +18.381  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2694 AU|
14 00 00  02.01.2020 | 2458851.04167|   58850.54167| 23 22.5 -17 41         | 170.519 +19.430  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2692 AU|
14 30 00  02.01.2020 | 2458851.06250|   58850.56250| 23 52.4 -17 41         | 178.084 +19.890  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2691 AU|
15 00 00  02.01.2020 | 2458851.08333|   58850.58333| 00 22.4 -17 41         | 185.672 +19.749  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2690 AU|
15 30 00  02.01.2020 | 2458851.10417|   58850.60417| 00 52.4 -17 40         | 193.199 +19.010  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2689 AU|
16 00 00  02.01.2020 | 2458851.12500|   58850.62500| 01 22.4 -17 40         | 200.593 +17.693  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2688 AU|
16 30 00  02.01.2020 | 2458851.14583|   58850.64583| 01 52.4 -17 39         | 207.792 +15.835  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2686 AU|
17 00 00  02.01.2020 | 2458851.16667|   58850.66667| 02 22.3 -17 39         | 214.757 +13.481  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2685 AU|
17 30 00  02.01.2020 | 2458851.18750|   58850.68750| 02 52.3 -17 38         | 221.470 +10.686  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2684 AU|
18 00 00  02.01.2020 | 2458851.20833|   58850.70833| 03 22.3 -17 38         | 227.934 +07.511  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2683 AU|
18 30 00  02.01.2020 | 2458851.22917|   58850.72917| 03 52.3 -17 37         | 234.166 +04.041  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2682 AU|
19 00 00  02.01.2020 | 2458851.25000|   58850.75000| 04 22.3 -17 37         | 240.200 +00.482  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2681 AU|
19 30 00  02.01.2020 | 2458851.27083|   58850.77083| 04 52.2 -17 36         | 246.077 -04.044  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2679 AU|
20 00 00  02.01.2020 | 2458851.29167|   58850.79167| 05 22.2 -17 36         | 251.850 -08.300  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2678 AU|
20 30 00  02.01.2020 | 2458851.31250|   58850.81250| 05 52.2 -17 35         | 257.577 -12.698  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2677 AU|
21 00 00  02.01.2020 | 2458851.33333|   58850.83333| 06 22.2 -17 35         | 263.326 -17.195  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2676 AU|
21 30 00  02.01.2020 | 2458851.35417|   58850.85417| 06 52.2 -17 34         | 269.171 -21.745  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2675 AU|
22 00 00  02.01.2020 | 2458851.37500|   58850.87500| 07 22.1 -17 34         | 275.200 -26.301  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2673 AU|
22 30 00  02.01.2020 | 2458851.39583|   58850.89583| 07 52.1 -17 33         | 281.512 -30.812  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2672 AU|
23 00 00  02.01.2020 | 2458851.41667|   58850.91667| 08 22.1 -17 33         | 288.225 -35.219  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2671 AU|
23 30 00  02.01.2020 | 2458851.43750|   58850.93750| 08 52.1 -17 32         | 295.473 -39.451  | 10 12  19 04 | 119  241   | 14 38  +19.9  | -3.87|   13" |0.82 |   1.2670 AU|
00 00 00  03.01.2020 | 2458851.45833|   58850.95833| 09 22.1 -17 32         | 303.407 -43.422  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2669 AU|
00 30 00  03.01.2020 | 2458851.47917|   58850.97917| 09 52.0 -17 31         | 312.179 -47.025  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2668 AU|
01 00 00  03.01.2020 | 2458851.50000|   58851.00000| 10 22.0 -17 31         | 321.920 -50.131  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2666 AU|
01 30 00  03.01.2020 | 2458851.52083|   58851.02083| 10 52.0 -17 30         | 332.681 -52.593  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2665 AU|
02 00 00  03.01.2020 | 2458851.54167|   58851.04167| 11 22.0 -17 30         | 344.361 -54.260  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2664 AU|
02 30 00  03.01.2020 | 2458851.56250|   58851.06250| 11 52.0 -17 30         | 356.659 -55.007  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2663 AU|
03 00 00  03.01.2020 | 2458851.58333|   58851.08333| 12 21.9 -17 29         | 009.096 -54.769  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2662 AU|
03 30 00  03.01.2020 | 2458851.60417|   58851.10417| 12 51.9 -17 29         | 021.149 -53.567  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2660 AU|
04 00 00  03.01.2020 | 2458851.62500|   58851.12500| 13 21.9 -17 28         | 032.414 -51.499  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2659 AU|
04 30 00  03.01.2020 | 2458851.64583|   58851.14583| 13 51.9 -17 28         | 042.688 -48.706  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2658 AU|
05 00 00  03.01.2020 | 2458851.66667|   58851.16667| 14 21.9 -17 27         | 051.952 -45.341  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2657 AU|
05 30 00  03.01.2020 | 2458851.68750|   58851.18750| 14 51.8 -17 27         | 060.303 -41.541  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2656 AU|
06 00 00  03.01.2020 | 2458851.70833|   58851.20833| 15 21.8 -17 26         | 067.887 -37.427  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2654 AU|
06 30 00  03.01.2020 | 2458851.72917|   58851.22917| 15 51.8 -17 26         | 074.858 -33.094  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2653 AU|
07 00 00  03.01.2020 | 2458851.75000|   58851.25000| 16 21.8 -17 25         | 081.360 -28.619  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2652 AU|
07 30 00  03.01.2020 | 2458851.77083|   58851.27083| 16 51.8 -17 25         | 087.519 -24.069  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2651 AU|
08 00 00  03.01.2020 | 2458851.79167|   58851.29167| 17 21.7 -17 24         | 093.443 -19.497  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2650 AU|
08 30 00  03.01.2020 | 2458851.81250|   58851.31250| 17 51.7 -17 24         | 099.227 -14.953  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2649 AU|
09 00 00  03.01.2020 | 2458851.83333|   58851.33333| 18 21.7 -17 23         | 104.952 -10.482  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2647 AU|
09 30 00  03.01.2020 | 2458851.85417|   58851.35417| 18 51.7 -17 23         | 110.688 -06.128  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2646 AU|
10 00 00  03.01.2020 | 2458851.87500|   58851.37500| 19 21.7 -17 22         | 116.500 -01.129  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2645 AU|
10 30 00  03.01.2020 | 2458851.89583|   58851.39583| 19 51.7 -17 22         | 122.443 +02.314  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2644 AU|
11 00 00  03.01.2020 | 2458851.91667|   58851.41667| 20 21.6 -17 21         | 128.566 +05.909  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2643 AU|
11 30 00  03.01.2020 | 2458851.93750|   58851.43750| 20 51.6 -17 21         | 134.907 +09.278  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2641 AU|
12 00 00  03.01.2020 | 2458851.95833|   58851.45833| 21 21.6 -17 20         | 141.493 +12.308  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2640 AU|
12 30 00  03.01.2020 | 2458851.97917|   58851.47917| 21 51.6 -17 20         | 148.337 +14.928  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2639 AU|
13 00 00  03.01.2020 | 2458852.00000|   58851.50000| 22 21.6 -17 19         | 155.432 +17.081  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2638 AU|
13 30 00  03.01.2020 | 2458852.02083|   58851.52083| 22 51.5 -17 19         | 162.750 +18.714  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2637 AU|
14 00 00  03.01.2020 | 2458852.04167|   58851.54167| 23 21.5 -17 18         | 170.241 +19.787  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2635 AU|
14 30 00  03.01.2020 | 2458852.06250|   58851.56250| 23 51.5 -17 18         | 177.839 +20.268  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2634 AU|
15 00 00  03.01.2020 | 2458852.08333|   58851.58333| 00 21.5 -17 18         | 185.462 +20.145  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2633 AU|
15 30 00  03.01.2020 | 2458852.10417|   58851.60417| 00 51.5 -17 17         | 193.026 +19.420  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2632 AU|
16 00 00  03.01.2020 | 2458852.12500|   58851.62500| 01 21.4 -17 17         | 200.456 +18.116  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2631 AU|
16 30 00  03.01.2020 | 2458852.14583|   58851.64583| 01 51.4 -17 16         | 207.690 +16.266  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.82 |   1.2630 AU|
17 00 00  03.01.2020 | 2458852.16667|   58851.66667| 02 21.4 -17 16         | 214.689 +13.918  | 10 10  19 08 | 118  242   | 14 39  +20.3  | -3.87|   13" |0.81 |   1.2628 AU|
