
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
00 00 00  01.01.2019 | 2458484.45833|   58483.95833| 06 34.3 -00 19         | 276.637 -05.470  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2606 AU|
00 30 00  01.01.2019 | 2458484.47917|   58483.97917| 07 04.4 -00 18         | 282.700 -09.974  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2608 AU|
01 00 00  01.01.2019 | 2458484.50000|   58484.00000| 07 34.4 -00 18         | 288.928 -14.370  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2610 AU|
01 30 00  01.01.2019 | 2458484.52083|   58484.02083| 08 04.4 -00 18         | 295.398 -18.601  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2611 AU|
02 00 00  01.01.2019 | 2458484.54167|   58484.04167| 08 34.5 -00 17         | 302.185 -22.604  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2613 AU|
02 30 00  01.01.2019 | 2458484.56250|   58484.06250| 09 04.5 -00 17         | 309.361 -26.311  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2615 AU|
03 00 00  01.01.2019 | 2458484.58333|   58484.08333| 09 34.5 -00 17         | 316.983 -29.642  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2617 AU|
03 30 00  01.01.2019 | 2458484.60417|   58484.10417| 10 04.6 -00 16         | 325.085 -32.514  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.46|    7" |0.87 |   1.2618 AU|
04 00 00  01.01.2019 | 2458484.62500|   58484.12500| 10 34.6 -00 16         | 333.667 -34.840  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2620 AU|
04 30 00  01.01.2019 | 2458484.64583|   58484.14583| 11 04.6 -00 16         | 342.676 -36.536  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2622 AU|
05 00 00  01.01.2019 | 2458484.66667|   58484.16667| 11 34.7 -00 15         | 352.001 -37.533  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2624 AU|
05 30 00  01.01.2019 | 2458484.68750|   58484.18750| 12 04.7 -00 15         | 001.483 -37.788  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2625 AU|
06 00 00  01.01.2019 | 2458484.70833|   58484.20833| 12 34.7 -00 14         | 010.934 -37.286  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2627 AU|
06 30 00  01.01.2019 | 2458484.72917|   58484.22917| 13 04.8 -00 14         | 020.171 -36.053  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2629 AU|
07 00 00  01.01.2019 | 2458484.75000|   58484.25000| 13 34.8 -00 14         | 029.049 -34.141  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2631 AU|
07 30 00  01.01.2019 | 2458484.77083|   58484.27083| 14 04.8 -00 13         | 037.476 -31.626  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2632 AU|
08 00 00  01.01.2019 | 2458484.79167|   58484.29167| 14 34.8 -00 13         | 045.418 -28.591  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2634 AU|
08 30 00  01.01.2019 | 2458484.81250|   58484.31250| 15 04.9 -00 13         | 052.886 -25.125  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2636 AU|
09 00 00  01.01.2019 | 2458484.83333|   58484.33333| 15 34.9 -00 12         | 059.924 -21.310  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2638 AU|
09 30 00  01.01.2019 | 2458484.85417|   58484.35417| 16 04.9 -00 12         | 066.596 -17.220  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2639 AU|
10 00 00  01.01.2019 | 2458484.87500|   58484.37500| 16 35.0 -00 12         | 072.973 -12.922  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2641 AU|
10 30 00  01.01.2019 | 2458484.89583|   58484.39583| 17 05.0 -00 11         | 079.134 -08.479  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2643 AU|
11 00 00  01.01.2019 | 2458484.91667|   58484.41667| 17 35.0 -00 11         | 085.154 -03.943  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2645 AU|
11 30 00  01.01.2019 | 2458484.93750|   58484.43750| 18 05.1 -00 10         | 091.110 +01.018  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2646 AU|
12 00 00  01.01.2019 | 2458484.95833|   58484.45833| 18 35.1 -00 10         | 097.079 +05.350  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2648 AU|
12 30 00  01.01.2019 | 2458484.97917|   58484.47917| 19 05.1 -00 10         | 103.136 +09.796  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2650 AU|
13 00 00  01.01.2019 | 2458485.00000|   58484.50000| 19 35.2 -00 09         | 109.358 +14.165  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2652 AU|
13 30 00  01.01.2019 | 2458485.02083|   58484.52083| 20 05.2 -00 09         | 115.821 +18.379  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2653 AU|
14 00 00  01.01.2019 | 2458485.04167|   58484.54167| 20 35.2 -00 09         | 122.601 +22.367  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2655 AU|
14 30 00  01.01.2019 | 2458485.06250|   58484.56250| 21 05.3 -00 08         | 129.766 +26.059  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2657 AU|
15 00 00  01.01.2019 | 2458485.08333|   58484.58333| 21 35.3 -00 08         | 137.374 +29.375  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2659 AU|
15 30 00  01.01.2019 | 2458485.10417|   58484.60417| 22 05.3 -00 08         | 145.457 +32.231  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2660 AU|
16 00 00  01.01.2019 | 2458485.12500|   58484.62500| 22 35.3 -00 07         | 154.013 +34.542  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2662 AU|
16 30 00  01.01.2019 | 2458485.14583|   58484.64583| 23 05.4 -00 07         | 162.989 +36.224  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2664 AU|
17 00 00  01.01.2019 | 2458485.16667|   58484.66667| 23 35.4 -00 07         | 172.276 +37.209  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2666 AU|
17 30 00  01.01.2019 | 2458485.18750|   58484.68750| 00 05.4 -00 06         | 181.715 +37.455  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2668 AU|
18 00 00  01.01.2019 | 2458485.20833|   58484.70833| 00 35.5 -00 06         | 191.121 +36.950  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2669 AU|
18 30 00  01.01.2019 | 2458485.22917|   58484.72917| 01 05.5 -00 05         | 200.315 +35.717  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2671 AU|
19 00 00  01.01.2019 | 2458485.25000|   58484.75000| 01 35.5 -00 05         | 209.156 +33.809  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2673 AU|
19 30 00  01.01.2019 | 2458485.27083|   58484.77083| 02 05.6 -00 05         | 217.552 +31.301  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2675 AU|
20 00 00  01.01.2019 | 2458485.29167|   58484.79167| 02 35.6 -00 04         | 225.470 +28.277  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.47|    7" |0.87 |   1.2676 AU|
20 30 00  01.01.2019 | 2458485.31250|   58484.81250| 03 05.6 -00 04         | 232.921 +24.824  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2678 AU|
21 00 00  01.01.2019 | 2458485.33333|   58484.83333| 03 35.7 -00 04         | 239.948 +21.024  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2680 AU|
21 30 00  01.01.2019 | 2458485.35417|   58484.85417| 04 05.7 -00 03         | 246.613 +16.954  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2682 AU|
22 00 00  01.01.2019 | 2458485.37500|   58484.87500| 04 35.7 -00 03         | 252.989 +12.684  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2683 AU|
22 30 00  01.01.2019 | 2458485.39583|   58484.89583| 05 05.8 -00 03         | 259.150 +08.284  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2685 AU|
23 00 00  01.01.2019 | 2458485.41667|   58484.91667| 05 35.8 -00 02         | 265.174 +03.848  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2687 AU|
23 30 00  01.01.2019 | 2458485.43750|   58484.93750| 06 05.8 -00 02         | 271.137 -00.303  | 11 22  23 28 | 090  271   | 17 25  +37.5  |  0.48|    7" |0.87 |   1.2689 AU|
00 00 00  02.01.2019 | 2458485.45833|   58484.95833| 06 35.9 -00 01         | 277.114 -05.469  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2690 AU|
00 30 00  02.01.2019 | 2458485.47917|   58484.97917| 07 05.9 -00 01         | 283.183 -09.967  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2692 AU|
01 00 00  02.01.2019 | 2458485.50000|   58485.00000| 07 35.9 -00 01         | 289.418 -14.352  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2694 AU|
01 30 00  02.01.2019 | 2458485.52083|   58485.02083| 08 06.0 -00 00         | 295.898 -18.568  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2696 AU|
02 00 00  02.01.2019 | 2458485.54167|   58485.04167| 08 36.0 -00 00         | 302.697 -22.552  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2697 AU|
02 30 00  02.01.2019 | 2458485.56250|   58485.06250| 09 06.0 +00 00         | 309.884 -26.234  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2699 AU|
03 00 00  02.01.2019 | 2458485.58333|   58485.08333| 09 36.0 +00 01         | 317.515 -29.536  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2701 AU|
03 30 00  02.01.2019 | 2458485.60417|   58485.10417| 10 06.1 +00 01         | 325.624 -32.375  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2703 AU|
04 00 00  02.01.2019 | 2458485.62500|   58485.12500| 10 36.1 +00 01         | 334.204 -34.663  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2704 AU|
04 30 00  02.01.2019 | 2458485.64583|   58485.14583| 11 06.1 +00 02         | 343.202 -36.320  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2706 AU|
05 00 00  02.01.2019 | 2458485.66667|   58485.16667| 11 36.2 +00 02         | 352.505 -37.277  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2708 AU|
05 30 00  02.01.2019 | 2458485.68750|   58485.18750| 12 06.2 +00 02         | 001.954 -37.493  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2710 AU|
06 00 00  02.01.2019 | 2458485.70833|   58485.20833| 12 36.2 +00 03         | 011.362 -36.956  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2711 AU|
06 30 00  02.01.2019 | 2458485.72917|   58485.22917| 13 06.3 +00 03         | 020.552 -35.691  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2713 AU|
07 00 00  02.01.2019 | 2458485.75000|   58485.25000| 13 36.3 +00 04         | 029.380 -33.754  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2715 AU|
07 30 00  02.01.2019 | 2458485.77083|   58485.27083| 14 06.3 +00 04         | 037.761 -31.217  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2717 AU|
08 00 00  02.01.2019 | 2458485.79167|   58485.29167| 14 36.4 +00 04         | 045.662 -28.168  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2718 AU|
08 30 00  02.01.2019 | 2458485.81250|   58485.31250| 15 06.4 +00 05         | 053.095 -24.690  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2720 AU|
09 00 00  02.01.2019 | 2458485.83333|   58485.33333| 15 36.4 +00 05         | 060.105 -20.865  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2722 AU|
09 30 00  02.01.2019 | 2458485.85417|   58485.35417| 16 06.4 +00 05         | 066.755 -16.769  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2724 AU|
10 00 00  02.01.2019 | 2458485.87500|   58485.37500| 16 36.5 +00 06         | 073.116 -12.468  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2725 AU|
10 30 00  02.01.2019 | 2458485.89583|   58485.39583| 17 06.5 +00 06         | 079.265 -08.022  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2727 AU|
11 00 00  02.01.2019 | 2458485.91667|   58485.41667| 17 36.5 +00 06         | 085.279 -03.485  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2729 AU|
11 30 00  02.01.2019 | 2458485.93750|   58485.43750| 18 06.6 +00 07         | 091.234 +01.432  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2731 AU|
12 00 00  02.01.2019 | 2458485.95833|   58485.45833| 18 36.6 +00 07         | 097.206 +05.799  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2733 AU|
12 30 00  02.01.2019 | 2458485.97917|   58485.47917| 19 06.6 +00 08         | 103.271 +10.248  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.48|    7" |0.87 |   1.2734 AU|
13 00 00  02.01.2019 | 2458486.00000|   58485.50000| 19 36.7 +00 08         | 109.506 +14.616  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2736 AU|
13 30 00  02.01.2019 | 2458486.02083|   58485.52083| 20 06.7 +00 08         | 115.988 +18.825  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2738 AU|
14 00 00  02.01.2019 | 2458486.04167|   58485.54167| 20 36.7 +00 09         | 122.792 +22.807  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2740 AU|
14 30 00  02.01.2019 | 2458486.06250|   58485.56250| 21 06.8 +00 09         | 129.988 +26.490  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2741 AU|
15 00 00  02.01.2019 | 2458486.08333|   58485.58333| 21 36.8 +00 09         | 137.633 +29.793  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2743 AU|
15 30 00  02.01.2019 | 2458486.10417|   58485.60417| 22 06.8 +00 10         | 145.760 +32.632  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2745 AU|
16 00 00  02.01.2019 | 2458486.12500|   58485.62500| 22 36.9 +00 10         | 154.363 +34.919  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2747 AU|
16 30 00  02.01.2019 | 2458486.14583|   58485.64583| 23 06.9 +00 10         | 163.388 +36.574  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2748 AU|
17 00 00  02.01.2019 | 2458486.16667|   58485.66667| 23 36.9 +00 11         | 172.721 +37.527  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2750 AU|
17 30 00  02.01.2019 | 2458486.18750|   58485.68750| 00 07.0 +00 11         | 182.199 +37.735  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2752 AU|
18 00 00  02.01.2019 | 2458486.20833|   58485.70833| 00 37.0 +00 11         | 191.634 +37.190  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2754 AU|
18 30 00  02.01.2019 | 2458486.22917|   58485.72917| 01 07.0 +00 12         | 200.846 +35.917  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2755 AU|
19 00 00  02.01.2019 | 2458486.25000|   58485.75000| 01 37.1 +00 12         | 209.693 +33.971  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2757 AU|
19 30 00  02.01.2019 | 2458486.27083|   58485.77083| 02 07.1 +00 13         | 218.088 +31.427  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2759 AU|
20 00 00  02.01.2019 | 2458486.29167|   58485.79167| 02 37.1 +00 13         | 225.998 +28.371  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2761 AU|
20 30 00  02.01.2019 | 2458486.31250|   58485.81250| 03 07.1 +00 13         | 233.439 +24.891  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2762 AU|
21 00 00  02.01.2019 | 2458486.33333|   58485.83333| 03 37.2 +00 14         | 240.454 +21.069  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2764 AU|
21 30 00  02.01.2019 | 2458486.35417|   58485.85417| 04 07.2 +00 14         | 247.109 +16.981  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2766 AU|
22 00 00  02.01.2019 | 2458486.37500|   58485.87500| 04 37.2 +00 14         | 253.475 +12.698  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2768 AU|
22 30 00  02.01.2019 | 2458486.39583|   58485.89583| 05 07.3 +00 15         | 259.630 +08.288  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2769 AU|
23 00 00  02.01.2019 | 2458486.41667|   58485.91667| 05 37.3 +00 15         | 265.650 +03.848  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2771 AU|
23 30 00  02.01.2019 | 2458486.43750|   58485.93750| 06 07.3 +00 15         | 271.611 -00.305  | 11 19  23 28 | 089  271   | 17 23  +37.8  |  0.49|    7" |0.87 |   1.2773 AU|
00 00 00  03.01.2019 | 2458486.45833|   58485.95833| 06 37.4 +00 16         | 277.591 -05.468  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2775 AU|
00 30 00  03.01.2019 | 2458486.47917|   58485.97917| 07 07.4 +00 16         | 283.665 -09.958  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2777 AU|
01 00 00  03.01.2019 | 2458486.50000|   58486.00000| 07 37.4 +00 17         | 289.908 -14.332  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2778 AU|
01 30 00  03.01.2019 | 2458486.52083|   58486.02083| 08 07.5 +00 17         | 296.398 -18.533  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2780 AU|
02 00 00  03.01.2019 | 2458486.54167|   58486.04167| 08 37.5 +00 17         | 303.208 -22.497  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2782 AU|
02 30 00  03.01.2019 | 2458486.56250|   58486.06250| 09 07.5 +00 18         | 310.406 -26.155  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2784 AU|
03 00 00  03.01.2019 | 2458486.58333|   58486.08333| 09 37.6 +00 18         | 318.046 -29.428  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2785 AU|
03 30 00  03.01.2019 | 2458486.60417|   58486.10417| 10 07.6 +00 18         | 326.160 -32.233  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2787 AU|
04 00 00  03.01.2019 | 2458486.62500|   58486.12500| 10 37.6 +00 19         | 334.738 -34.485  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2789 AU|
04 30 00  03.01.2019 | 2458486.64583|   58486.14583| 11 07.6 +00 19         | 343.724 -36.102  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2791 AU|
05 00 00  03.01.2019 | 2458486.66667|   58486.16667| 11 37.7 +00 19         | 353.005 -37.019  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.49|    7" |0.87 |   1.2792 AU|
05 30 00  03.01.2019 | 2458486.68750|   58486.18750| 12 07.7 +00 20         | 002.420 -37.196  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2794 AU|
06 00 00  03.01.2019 | 2458486.70833|   58486.20833| 12 37.7 +00 20         | 011.786 -36.624  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2796 AU|
06 30 00  03.01.2019 | 2458486.72917|   58486.22917| 13 07.8 +00 20         | 020.928 -35.329  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2798 AU|
07 00 00  03.01.2019 | 2458486.75000|   58486.25000| 13 37.8 +00 21         | 029.708 -33.366  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2799 AU|
07 30 00  03.01.2019 | 2458486.77083|   58486.27083| 14 07.8 +00 21         | 038.044 -30.809  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2801 AU|
08 00 00  03.01.2019 | 2458486.79167|   58486.29167| 14 37.9 +00 22         | 045.904 -27.744  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2803 AU|
08 30 00  03.01.2019 | 2458486.81250|   58486.31250| 15 07.9 +00 22         | 053.302 -24.254  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2805 AU|
09 00 00  03.01.2019 | 2458486.83333|   58486.33333| 15 37.9 +00 22         | 060.284 -20.422  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2806 AU|
09 30 00  03.01.2019 | 2458486.85417|   58486.35417| 16 08.0 +00 23         | 066.912 -16.319  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2808 AU|
10 00 00  03.01.2019 | 2458486.87500|   58486.37500| 16 38.0 +00 23         | 073.258 -12.014  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2810 AU|
10 30 00  03.01.2019 | 2458486.89583|   58486.39583| 17 08.0 +00 23         | 079.396 -07.565  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2812 AU|
11 00 00  03.01.2019 | 2458486.91667|   58486.41667| 17 38.1 +00 24         | 085.404 -03.027  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2813 AU|
11 30 00  03.01.2019 | 2458486.93750|   58486.43750| 18 08.1 +00 24         | 091.358 +01.852  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2815 AU|
12 00 00  03.01.2019 | 2458486.95833|   58486.45833| 18 38.1 +00 24         | 097.333 +06.247  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2817 AU|
12 30 00  03.01.2019 | 2458486.97917|   58486.47917| 19 08.1 +00 25         | 103.406 +10.700  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2819 AU|
13 00 00  03.01.2019 | 2458487.00000|   58486.50000| 19 38.2 +00 25         | 109.654 +15.067  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2821 AU|
13 30 00  03.01.2019 | 2458487.02083|   58486.52083| 20 08.2 +00 26         | 116.155 +19.272  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2822 AU|
14 00 00  03.01.2019 | 2458487.04167|   58486.54167| 20 38.2 +00 26         | 122.984 +23.247  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2824 AU|
14 30 00  03.01.2019 | 2458487.06250|   58486.56250| 21 08.3 +00 26         | 130.211 +26.920  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2826 AU|
15 00 00  03.01.2019 | 2458487.08333|   58486.58333| 21 38.3 +00 27         | 137.894 +30.209  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2828 AU|
15 30 00  03.01.2019 | 2458487.10417|   58486.60417| 22 08.3 +00 27         | 146.064 +33.031  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2829 AU|
16 00 00  03.01.2019 | 2458487.12500|   58486.62500| 22 38.4 +00 27         | 154.716 +35.296  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2831 AU|
16 30 00  03.01.2019 | 2458487.14583|   58486.64583| 23 08.4 +00 28         | 163.790 +36.922  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2833 AU|
17 00 00  03.01.2019 | 2458487.16667|   58486.66667| 23 38.4 +00 28         | 173.168 +37.842  | 11 16  23 28 | 089  272   | 17 22  +38.0  |  0.50|    7" |0.87 |   1.2835 AU|
